4787, 3183
4088, 3484
3089, 3965
5951, 7533
6984, 4681
3416, 3414
3457, 4600
5419, 3984
2855, 3509
3250, 6235
3604, 5650
5188, 3099
4813, 3052
6927, 5402
5132, 3398
5177, 4051
3952, 3919
2060, 3832
5722, 3243
4813, 3052
6654, 4982
3751, 6544
4732, 4300
2765, 3561
6987, 4312
7671, 4121
6694, 4665
3653, 6286
4920, 3414
3200, 3270
5281, 4161
7261, 5794
7517, 5485
4867, 3829
7346, 4399
2108, 4288
4036, 3786
3540, 5979
6590, 6563
4107, 3192
3884, 4146
6976, 6600
3498, 3653
7187, 6194
7346, 4399
4374, 4074
3582, 5448
5305, 6667
3416, 3414
5073, 3628
4979, 3326
4541, 3969
5238, 3551
2594, 5618
4037, 4425
6731, 4427
5107, 4582
2220, 5391
4005, 3872
3127, 4414
2907, 3308
3121, 6367
5086, 3621
777, 6976
