6066, 5380
5420, 3573
7387, 5898
4350, 3590
2504, 6077
5678, 7077
3511, 6067
3751, 6544
2326, 3803
4722, 3578
4185, 4858
3188, 5989
3702, 3918
4136, 4015
6618, 4723
3708, 4119
6919, 4415
5041, 3751
3522, 5699
3400, 4056
5129, 3941
3026, 5691
6586, 6158
4146, 4218
4082, 3664
3877, 4347
6839, 6640
3574, 3640
3858, 3244
2761, 4154
7666, 5415
4217, 5851
4643, 3866
4185, 4858
2904, 5003
6371, 4854
5213, 3259
3096, 4062
2431, 4291
3921, 4227
5982, 5533
3434, 3306
4070, 4343
6472, 7409
5205, 3110
5041, 3751
2855, 3509
3503, 6794
4073, 4770
7430, 4393
6403, 7716
4336, 4033
6225, 6854
3765, 4061
7030, 6581
7009, 5151
6921, 5187
4005, 3872
6616, 6763
5241, 3016
2761, 4154
2771, 5119
6812, 4585
6499, 7112
4387, 3077
6441, 7460
6343, 4836
1199, 8724
5219, 3199
2806, 3217
6219, 4502
2731, 4731
6199, 8080
5630, 3777
5693, 2821
6439, 6420
6219, 4502
2724, 4349
6495, 7033
3589, 7110
3135, 4309
6466, 6133
7544, 5435
4404, 6780
6164, 4441
5477, 3080
4131, 3233
5905, 7824
5651, 6917
3161, 6272
5258, 3175
4772, 3993
2793, 5454
6066, 5380
4428, 4576
7203, 5641
4765, 3515
3616, 3292
6537, 5644
4571, 5802
4064, 3091
3873, 3866
2861, 4475
6206, 7320
2530, 3405
5396, 3421
6756, 4531
5905, 7824
3702, 3918
6880, 6674
5529, 2788
6594, 4730
4401, 4367
4881, 2887
5729, 7348
6496, 4689
3118, 4076
4579, 4231
3708, 4119
5693, 2821
3459, 5853
4722, 3578
6755, 5103
5157, 4045
5704, 6937
7728, 5880
7138, 5752
3369, 5558
5267, 3372
3549, 3941
6009, 6761
2340, 5071
4037, 4255
2756, 4744
5494, 4036
2134, 5996
6584, 5562
2916, 6371
4389, 4076
6168, 3774
4212, 4206
4460, 3814
7528, 5310
6234, 7192
3089, 5158
4503, 3591
6315, 6436
5704, 6937
4769, 3632
6709, 6854
4682, 4313
4753, 3422
2970, 6044
4467, 3773
4541, 3969
4073, 4770
5675, 3364
1199, 8724
7257, 4100
9941, 8065
